178.3097567	178.3795979	6	AH0	0	3
178.3795979	178.4594165	58	N	0	3
178.4594165	178.718827	16	AY1	0	3
178.718827	178.7786909	6	AH0	0	3
178.7786909	178.9183734	54	K	0	3
178.9183734	179.0081694	25	EY1	0	3
179.0081694	179.1179199	70	ZH	0	3
179.1179199	179.1678065	6	AH0	0	3
179.1678065	179.1977385	58	N	0	3
179.1977385	179.3473984	56	L	0	3
179.3473984	179.397285	31	IY0	0	3
179.397285	179.4771036	51	G	0	3
179.4771036	179.5469449	19	EH1	0	3
179.5469449	179.6267635	64	T	0	3
179.6267635	179.6566954	49	DH	0	3
179.6566954	179.7065821	7	AH1	0	3
179.7065821	179.8163326	57	M	0	3
179.8163326	179.8662192	7	AH1	0	3
179.8662192	179.9460378	58	N	0	3
179.9460378	179.9959245	48	D	0	3
179.9959245	180.105675	26	EY2	0	3
180.105675	180.1954709	46	B	0	3
180.1954709	180.3451308	56	L	0	3
180.3451308	180.5446773	44	UW1	0	3
180.5446773	180.7741558	69	Z	0	3
189.4170627	189.5667224	67	W	0	4
189.5667224	189.6664956	32	IY1	0	4
189.6664956	189.7463142	1	AA1	0	4
189.7463142	189.8361101	61	R	0	4
189.8361101	189.9757927	35	OW1	0	4
189.9757927	190.0356566	60	P	0	4
190.0356566	190.1254525	6	AH0	0	4
190.1254525	190.2152484	58	N	0	4
190.2152484	190.384863	19	EH1	0	4
190.384863	190.4347496	66	V	0	4
190.4347496	190.5045908	61	R	0	4
190.5045908	190.5644548	31	IY0	0	4
190.5644548	190.6841827	57	M	0	4
190.6841827	190.7440466	7	AH1	0	4
190.7440466	190.8039106	58	N	0	4
190.8039106	190.8537972	48	D	0	4
190.8537972	190.9835024	26	EY2	0	4
190.9835024	191.1431396	32	IY1	0	4
191.1431396	191.2129809	66	V	0	4
191.2129809	191.2927995	58	N	0	4
191.2927995	191.4225047	27	IH0	0	4
191.4225047	191.5023233	59	NG	0	4
388.7627502	388.9124099	67	W	0	4
388.9124099	389.0121831	32	IY1	0	4
389.0121831	389.0920017	1	AA1	0	4
389.0920017	389.1817976	61	R	0	4
389.1817976	389.3214802	35	OW1	0	4
389.3214802	389.3813441	60	P	0	4
389.3813441	389.47114	6	AH0	0	4
389.47114	389.5609359	58	N	0	4
389.5609359	389.7305505	19	EH1	0	4
389.7305505	389.7804371	66	V	0	4
389.7804371	389.8502783	61	R	0	4
389.8502783	389.9101423	31	IY0	0	4
389.9101423	390.0298702	57	M	0	4
390.0298702	390.0897341	7	AH1	0	4
390.0897341	390.1495981	58	N	0	4
390.1495981	390.1994847	48	D	0	4
390.1994847	390.3291899	26	EY2	0	4
390.3291899	390.4888271	32	IY1	0	4
390.4888271	390.5586684	66	V	0	4
390.5586684	390.638487	58	N	0	4
390.638487	390.7681922	27	IH0	0	4
390.7681922	390.8480108	59	NG	0	4
399.4481251	399.5179663	61	R	0	2
399.5179663	399.6676261	32	IY1	0	2
399.6676261	399.7075354	48	D	0	2
399.7075354	399.7673994	27	IH0	0	2
399.7673994	399.8372406	59	NG	0	2
399.8372406	399.9070819	28	IH1	0	2
399.9070819	400.0068552	58	N	0	2
400.0068552	400.126583	60	P	0	2
400.126583	400.2064016	41	UH1	0	2
400.2064016	400.2762429	61	R	0	2
400.2762429	400.4259028	56	L	0	2
400.4259028	400.58554	16	AY1	0	2
400.58554	400.6154719	64	T	0	2
400.6154719	400.7052679	51	G	0	2
400.7052679	400.7651318	28	IH1	0	2
400.7651318	400.8449504	66	V	0	2
400.8449504	400.894837	69	Z	0	2
400.894837	400.954701	68	Y	0	2
400.954701	400.9846329	44	UW1	0	2
400.9846329	401.2041341	16	AY1	0	2
401.2041341	401.3338393	62	S	0	2
401.3338393	401.3637713	64	T	0	2
401.3637713	401.4435899	61	R	0	2
401.4435899	401.5932497	26	EY2	0	2
401.5932497	401.7429096	58	N	0	2
409.2106875	409.380302	63	SH	0	1
409.380302	409.440166	32	IY1	0	1
409.440166	409.5698712	67	W	0	1
409.5698712	409.6796217	10	AO1	0	1
409.6796217	409.7295084	61	R	0	1
409.7295084	409.9091002	67	W	0	1
409.9091002	410.0188508	10	AO1	0	1
410.0188508	410.088692	61	R	0	1
410.088692	410.2084199	57	M	0	1
410.2084199	410.3381251	50	F	0	1
410.3381251	410.4179437	56	L	0	1
410.4179437	410.517717	32	IY1	0	1
410.517717	410.6274675	62	S	0	1
410.6274675	410.827014	31	IY0	0	1
410.827014	410.8968553	67	W	0	1
410.8968553	410.9567192	41	UH1	0	1
410.9567192	411.0165832	56	L	0	1
411.0165832	411.0465152	6	AH0	0	1
411.0465152	411.1363111	58	N	0	1
411.1363111	411.3159029	35	OW1	0	1
411.3159029	411.3657895	66	V	0	1
411.3657895	411.5453814	21	ER0	0	1
411.5453814	411.595268	11	AO2	0	1
411.595268	411.7549052	56	L	0	1
411.7549052	412.066079	69	Z	0	1
430.2316875	430.3813474	32	IY1	0	3
430.3813474	430.4212567	66	V	0	3
430.4212567	430.4910979	6	AH0	0	3
430.4910979	430.5709165	58	N	0	3
430.5709165	430.830327	16	AY1	0	3
430.830327	430.8901909	6	AH0	0	3
430.8901909	431.0298734	54	K	0	3
431.0298734	431.1196694	25	EY1	0	3
431.1196694	431.2294199	70	ZH	0	3
431.2294199	431.2793065	6	AH0	0	3
431.2793065	431.3092385	58	N	0	3
431.3092385	431.4588984	56	L	0	3
431.4588984	431.508785	31	IY0	0	3
431.508785	431.5886036	51	G	0	3
431.5886036	431.6584449	19	EH1	0	3
431.6584449	431.7382635	64	T	0	3
431.7382635	431.7681954	49	DH	0	3
431.7681954	431.8180821	7	AH1	0	3
431.8180821	431.9278326	57	M	0	3
431.9278326	431.9777192	7	AH1	0	3
431.9777192	432.0575378	58	N	0	3
432.0575378	432.1074245	48	D	0	3
432.1074245	432.217175	26	EY2	0	3
432.217175	432.3069709	46	B	0	3
432.3069709	432.4566308	56	L	0	3
432.4566308	432.6561773	44	UW1	0	3
432.6561773	432.8856558	69	Z	0	3
541.1915626	541.3013131	63	SH	1	1
541.3013131	541.3511997	32	IY1	1	1
541.3511997	541.4409956	67	W	1	1
541.4409956	541.5008596	10	AO1	1	1
541.5008596	541.5806781	61	R	1	1
541.5806781	541.730338	67	W	1	1
541.730338	541.8201339	10	AO1	1	1
541.8201339	541.9199072	61	R	1	1
541.9199072	541.9498391	57	M	1	1
541.9498391	542.0895217	50	F	1	1
542.0895217	542.159363	56	L	1	1
542.159363	542.2591362	32	IY1	1	1
542.2591362	542.3589094	62	S	1	1
542.3589094	542.46866	31	IY0	1	1
542.46866	542.5983652	67	W	1	1
542.5983652	542.6482518	41	UH1	1	1
542.6482518	542.7480251	56	L	1	1
542.7480251	542.7779571	6	AH0	1	1
542.7779571	542.8477983	58	N	1	1
542.8477983	542.9874809	35	OW1	1	1
542.9874809	543.0473448	66	V	1	1
543.0473448	543.2269366	21	ER0	1	1
543.2269366	543.2668459	11	AO2	1	1
543.2668459	543.4065285	56	L	1	1
543.4065285	543.589969	69	Z	1	1
550.2066251	550.3163756	61	R	1	2
550.3163756	550.4261261	32	IY1	1	2
550.4261261	550.4560581	48	D	1	2
550.4560581	550.5159221	27	IH0	1	2
550.5159221	550.575786	59	NG	1	2
550.575786	550.6356499	28	IH1	1	2
550.6356499	550.6955139	58	N	1	2
550.6955139	550.8252191	60	P	1	2
550.8252191	550.9050377	41	UH1	1	2
550.9050377	550.9649016	61	R	1	2
550.9649016	551.0946069	56	L	1	2
551.0946069	551.2243121	16	AY1	1	2
551.2243121	551.2642214	64	T	1	2
551.2642214	551.3540173	51	G	1	2
551.3540173	551.3939266	28	IH1	1	2
551.3939266	551.4537905	66	V	1	2
551.4537905	551.5136545	69	Z	1	2
551.5136545	551.5834957	68	Y	1	2
551.5834957	551.6134277	44	UW1	1	2
551.6134277	551.8129742	16	AY1	1	2
551.8129742	551.9426794	62	S	1	2
551.9426794	551.9726114	64	T	1	2
551.9726114	552.0025434	61	R	1	2
552.0025434	552.1522032	26	EY2	1	2
552.1522032	552.3018631	58	N	1	2
559.0374374	559.1870974	32	IY1	1	3
559.1870974	559.2270067	66	V	1	3
559.2270067	559.2868706	6	AH0	1	3
559.2868706	559.3367572	58	N	1	3
559.3367572	559.6759863	16	AY1	1	3
559.6759863	559.7158955	6	AH0	1	3
559.7158955	559.8655554	54	K	1	3
559.8655554	559.9952606	25	EY1	1	3
559.9952606	560.0351699	70	ZH	1	3
560.0351699	560.0950339	6	AH0	1	3
560.0950339	560.1349432	58	N	1	3
560.1349432	560.1748525	6	AH0	1	3
560.1748525	560.2347164	56	L	1	3
560.2347164	560.3045577	31	IY0	1	3
560.3045577	560.4043309	51	G	1	3
560.4043309	560.4741722	19	EH1	1	3
560.4741722	560.5340361	64	T	1	3
560.5340361	560.5839228	49	DH	1	3
560.5839228	560.6138547	6	AH0	1	3
560.6138547	560.7435599	57	M	1	3
560.7435599	560.7834692	7	AH1	1	3
560.7834692	560.8433332	58	N	1	3
560.8433332	560.9131745	48	D	1	3
560.9131745	561.022925	26	EY2	1	3
561.022925	561.0927663	46	B	1	3
561.0927663	561.2424262	56	L	1	3
561.2424262	561.4120407	44	UW1	1	3
561.4120407	561.6814284	69	Z	1	3
589.922875	590.0126709	67	W	1	4
590.0126709	590.0924895	32	IY1	1	4
590.0924895	590.2022401	1	AA1	1	4
590.2022401	590.262104	61	R	1	4
590.262104	590.3918092	35	OW1	1	4
590.3918092	590.4616505	60	P	1	4
590.4616505	590.5314918	6	AH0	1	4
590.5314918	590.601333	58	N	1	4
590.601333	590.7410156	19	EH1	1	4
590.7410156	590.7909022	66	V	1	4
590.7909022	590.8507662	61	R	1	4
590.8507662	590.9106301	31	IY0	1	4
590.9106301	591.030358	57	M	1	4
591.030358	591.0802446	7	AH1	1	4
591.0802446	591.1301312	58	N	1	4
591.1301312	591.1899952	48	D	1	4
591.1899952	591.2897684	26	EY2	1	4
591.2897684	591.4793376	32	IY1	1	4
591.4793376	591.5491789	66	V	1	4
591.5491789	591.5890882	58	N	1	4
591.5890882	591.7187934	27	IH0	1	4
591.7187934	591.8784306	59	NG	1	4
599.8926873	599.9625288	28	IH1	1	5
599.9625288	600.0223927	64	T	1	5
600.0223927	600.092234	62	S	1	5
600.092234	600.122166	58	N	1	5
600.122166	600.2718258	1	AA1	1	5
600.2718258	600.3316898	64	T	1	5
600.3316898	600.5112816	32	IY1	1	5
600.5112816	600.5611682	69	Z	1	5
600.5611682	600.6409868	31	IY0	1	5
600.6409868	600.6808961	64	T	1	5
600.6808961	600.7208054	6	AH0	1	5
600.7208054	600.8405333	54	K	1	5
600.8405333	600.9103746	61	R	1	5
600.9103746	600.9602612	31	IY0	1	5
600.9602612	601.0799891	25	EY1	1	5
601.0799891	601.139853	64	T	1	5
601.139853	601.169785	29	IH2	1	5
601.169785	601.2895129	56	L	1	5
601.2895129	601.3194449	44	UW1	1	5
601.3194449	601.4291954	57	M	1	5
601.4291954	601.4591274	6	AH0	1	5
601.4591274	601.5189914	58	N	1	5
601.5189914	601.6287419	26	EY2	1	5
601.6287419	601.6686512	64	T	1	5
601.6686512	601.7085605	27	IH0	1	5
601.7085605	601.7883791	59	NG	1	5
601.7883791	601.8582204	27	IH0	1	5
601.8582204	601.9180843	51	G	1	5
601.9180843	601.9779483	69	Z	1	5
601.9779483	602.0876988	4	AE1	1	5
602.0876988	602.1375855	57	M	1	5
602.1375855	602.1974494	60	P	1	5
602.1974494	602.2273814	6	AH0	1	5
602.2273814	602.3870186	56	L	1	5
602.3870186	602.5566331	69	Z	1	5
609.6979353	609.8145175	57	M	1	6
609.8145175	609.9873335	1	AA1	1	6
609.9873335	610.1238034	57	M	1	6
610.1238034	610.2287274	62	S	1	6
610.2287274	610.2787892	64	T	1	6
610.2787892	610.341195	61	R	1	6
610.341195	610.4221168	1	AA1	1	6
610.4221168	610.5160683	59	NG	1	6
610.5160683	610.5496715	56	L	1	6
610.5496715	610.6420042	31	IY0	1	6
610.6420042	610.6570913	48	D	1	6
610.6570913	610.7325269	29	IH2	1	6
610.7325269	610.8107056	62	S	1	6
610.8107056	610.8737971	56	L	1	6
610.8737971	610.9506043	16	AY1	1	6
610.9506043	610.9999803	54	K	1	6
610.9999803	611.0836452	62	S	1	6
611.0836452	611.2235439	4	AE1	1	6
611.2235439	611.2811492	60	P	1	6
611.2811492	611.337383	6	AH0	1	6
611.337383	611.4183048	64	T	1	6
611.4183048	611.569176	17	AY2	1	6
611.569176	611.6473547	69	Z	1	6
611.6473547	611.7983261	21	ER0	1	6
611.7983261	612.0122888	69	Z	1	6
619.5670625	619.6768131	49	DH	1	7
619.6768131	619.8564049	35	OW1	1	7
619.8564049	619.9561781	69	Z	1	7
619.9561781	619.9861101	52	HH	1	7
619.9861101	620.0559514	44	UW1	1	7
620.0559514	620.165702	64	T	1	7
620.165702	620.2854298	32	IY1	1	7
620.2854298	620.3852031	47	CH	1	7
620.3852031	620.445067	66	V	1	7
620.445067	620.534863	4	AE1	1	7
620.534863	620.5947269	56	L	1	7
620.5947269	620.7244321	68	Y	1	7
620.7244321	620.7543641	43	UW0	1	7
620.7543641	620.8940466	69	Z	1	7
620.8940466	620.9539106	50	F	1	7
620.9539106	621.1434797	22	ER1	1	7
621.1434797	621.243253	62	S	1	7
621.243253	621.3230716	64	T	1	7
621.3230716	621.3629809	6	AH0	1	7
621.3629809	621.4727314	46	B	1	7
621.4727314	621.5325954	1	AA1	1	7
621.5325954	621.6822552	56	L	1	7
621.6822552	621.7121872	29	IH2	1	7
621.7121872	621.8119605	63	SH	1	7
621.8119605	622.0015296	47	CH	1	7
622.0015296	622.1112802	32	IY1	1	7
622.1112802	622.1412122	64	T	1	7
622.1412122	622.2310081	27	IH0	1	7
622.2310081	622.4305546	59	NG	1	7
639.3446486	639.3693366	49	DH	1	8
639.3693366	639.4324281	6	AH0	1	8
639.4324281	639.5504942	50	F	1	8
639.5504942	639.6003808	61	R	1	8
639.6003808	639.7201087	16	AY1	1	8
639.7201087	639.7500407	64	T	1	8
639.7500407	639.8298593	6	AH0	1	8
639.8298593	639.8597913	58	N	1	8
639.8597913	639.8897232	48	D	1	8
639.8897232	640.0094511	47	CH	1	8
640.0094511	640.1790656	16	AY1	1	8
640.1790656	640.2888162	56	L	1	8
640.2888162	640.3387028	48	D	1	8
640.3387028	640.3885894	67	W	1	8
640.3885894	640.4384761	6	AH0	1	8
640.4384761	640.5083173	69	Z	1	8
640.5083173	640.5881359	53	JH	1	8
640.5881359	640.6380226	19	EH1	1	8
640.6380226	640.6879092	58	N	1	8
640.6879092	640.7178412	64	T	1	8
640.7178412	640.7477731	56	L	1	8
640.7477731	640.8076371	31	IY0	1	8
640.8076371	640.927365	62	S	1	8
640.927365	640.9672743	6	AH0	1	8
640.9672743	641.0071836	46	B	1	8
641.0071836	641.1069568	48	D	1	8
641.1069568	641.2466393	44	UW1	1	8
641.2466393	641.296526	48	D	1	8
641.296526	641.3663672	46	B	1	8
641.3663672	641.4761178	16	AY1	1	8
641.4761178	641.5060498	52	HH	1	8
641.5060498	641.5359817	6	AH0	1	8
641.5359817	641.6257777	69	Z	1	8
641.6257777	641.6756643	46	B	1	8
641.6756643	641.7355282	28	IH1	1	8
641.7355282	641.8053695	51	G	1	8
641.8053695	641.8752108	46	B	1	8
641.8752108	641.9849613	61	R	1	8
641.9849613	642.0448253	7	AH1	1	8
642.0448253	642.0847346	49	DH	1	8
642.0847346	642.2643264	21	ER0	1	8
650.3198125	650.4368223	32	IY1	1	9
650.4368223	650.5059645	66	V	1	9
650.5059645	650.5529457	6	AH0	1	9
650.5529457	650.5986948	58	N	1	9
650.5986948	650.677582	6	AH0	1	9
650.677582	650.806677	62	S	1	9
650.806677	650.8555976	28	IH1	1	9
650.8555976	650.9264036	57	M	1	9
650.9264036	650.9804736	60	P	1	9
650.9804736	651.0306815	6	AH0	1	9
651.0306815	651.0872975	56	L	1	9
651.0872975	651.1465041	66	V	1	9
651.1465041	651.2363	34	OW0	1	9
651.2363	651.3161186	54	K	1	9
651.3161186	651.4258692	4	AE1	1	9
651.4258692	651.4957105	46	B	1	9
651.4957105	651.575529	68	Y	1	9
651.575529	651.605461	6	AH0	1	9
651.605461	651.6453703	56	L	1	9
651.6453703	651.6852796	20	EH2	1	9
651.6852796	651.7351662	61	R	1	9
651.7351662	651.8249622	31	IY0	1	9
651.8249622	651.9047807	54	K	1	9
651.9047807	651.9347127	6	AH0	1	9
651.9347127	652.0544406	58	N	1	9
652.0544406	652.1242819	64	T	1	9
652.1242819	652.2340324	25	EY1	1	9
652.2340324	652.343783	58	N	1	9
652.343783	652.3836923	69	Z	1	9
652.3836923	652.4635109	62	S	1	9
652.4635109	652.5133975	28	IH1	1	9
652.5133975	652.6131708	57	M	1	9
652.6131708	652.6431027	46	B	1	9
652.6431027	652.683012	6	AH0	1	9
652.683012	652.8725812	56	L	1	9
652.8725812	653.0621504	69	Z	1	9
668.4600626	668.5598357	6	AH0	1	10
668.5598357	668.6695863	54	K	1	10
668.6695863	668.7593822	61	R	1	10
668.7593822	668.9489514	4	AE1	1	10
668.9489514	669.0187927	46	B	1	10
669.0187927	669.1684525	47	CH	1	10
669.1684525	669.2183391	4	AE1	1	10
669.2183391	669.397931	56	L	1	10
669.397931	669.4478176	6	AH0	1	10
669.4478176	669.5575682	53	JH	1	10
669.5575682	669.6074548	48	D	1	10
669.6074548	669.6872734	57	M	1	10
669.6872734	669.8668652	32	IY1	1	10
669.8668652	669.9466838	46	B	1	10
669.9466838	669.9865931	7	AH1	1	10
669.9865931	670.0364797	64	T	1	10
670.0364797	670.076389	6	AH0	1	10
670.076389	670.1861396	54	K	1	10
670.1861396	670.2160716	67	W	1	10
670.2160716	670.2759355	28	IH1	1	10
670.2759355	670.3757088	54	K	1	10
670.3757088	670.4954366	62	S	1	10
670.4954366	670.5353459	64	T	1	10
670.5353459	670.7548471	4	AE1	1	10
670.7548471	670.8845523	46	B	1	10
670.8845523	670.9244616	66	V	1	10
670.9244616	670.9643709	4	AE1	1	10
670.9643709	671.0641441	59	NG	1	10
671.0641441	671.1539401	54	K	1	10
671.1539401	671.213804	67	W	1	10
671.213804	671.243736	27	IH0	1	10
671.243736	671.3834185	63	SH	1	10
671.3834185	671.4233278	64	T	1	10
671.4233278	671.553033	29	IH2	1	10
671.553033	671.7426022	57	M	1	10
680.1777498	680.2276366	51	G	1	11
680.2276366	680.3274099	56	L	1	11
680.3274099	680.4072285	44	UW1	1	11
680.4072285	680.5269563	54	K	1	11
680.5269563	680.6466842	36	OW2	1	11
680.6466842	680.7963441	62	S	1	11
680.7963441	680.8262761	6	AH0	1	11
680.8262761	680.9060947	58	N	1	11
680.9060947	680.9759359	48	D	1	11
680.9759359	681.0258226	50	F	1	11
681.0258226	681.1056412	61	R	1	11
681.1056412	681.1355731	7	AH1	1	11
681.1355731	681.2153917	54	K	1	11
681.2153917	681.3251423	64	T	1	11
681.3251423	681.4249155	36	OW2	1	11
681.4249155	681.5745754	62	S	1	11
681.5745754	681.6344393	1	AA1	1	11
681.6344393	681.7142579	61	R	1	11
681.7142579	681.7741219	58	N	1	11
681.7741219	681.8738951	4	AE1	1	11
681.8738951	681.9437364	47	CH	1	11
681.9437364	682.0435096	21	ER0	1	11
682.0435096	682.0933963	6	AH0	1	11
682.0933963	682.1233282	56	L	1	11
682.1233282	682.2530334	63	SH	1	11
682.2530334	682.3428294	41	UH1	1	11
682.3428294	682.392716	51	G	1	11
682.392716	682.5224212	21	ER0	1	11
682.5224212	682.6720811	69	Z	1	11
682.6720811	682.731945	50	F	1	11
682.731945	682.9015595	13	AW1	1	11
682.9015595	682.9813781	58	N	1	11
682.9813781	683.0113101	48	D	1	11
683.0113101	683.071174	28	IH1	1	11
683.071174	683.16097	58	N	1	11
683.16097	683.2906752	50	F	1	11
683.2906752	683.3901161	61	R	1	11
683.3901161	683.4964887	44	UW1	1	11
683.4964887	683.5425835	64	T	1	11
690.1568751	690.2366936	1	AA1	1	12
690.2366936	690.3663988	61	R	1	12
690.3663988	690.5160587	68	Y	1	12
690.5160587	690.6058546	44	UW1	1	12
690.6058546	690.6657185	56	L	1	12
690.6657185	690.7156052	41	UH1	1	12
690.7156052	690.7954238	54	K	1	12
690.7954238	690.835333	27	IH0	1	12
690.835333	690.9450836	59	NG	1	12
690.9450836	691.0249022	50	F	1	12
691.0249022	691.1047208	21	ER0	1	12
691.1047208	691.1546074	18	EH0	1	12
691.1546074	691.2144714	57	M	1	12
691.2144714	691.3341993	60	P	1	12
691.3341993	691.3641312	56	L	1	12
691.3641312	691.4838591	38	OY1	1	12
691.4838591	691.5636777	57	M	1	12
691.5636777	691.6235417	6	AH0	1	12
691.6235417	691.6834056	58	N	1	12
691.6834056	691.7458658	64	T	1	12
701.3014375	701.418333	54	K	1	13
701.418333	701.5490849	1	AA1	1	13
701.5490849	701.6623871	50	F	1	13
701.6623871	701.7712305	31	IY0	1	13
701.7712305	701.8613385	28	IH1	1	13
701.8613385	701.988025	69	Z	1	13
701.988025	702.0479512	51	G	1	13
702.0479512	702.1577017	61	R	1	13
702.1577017	702.3073616	35	OW1	1	13
702.3073616	702.3472709	58	N	1	13
702.3472709	702.4769761	1	AA1	1	13
702.4769761	702.5767493	58	N	1	13
702.5767493	702.6166586	74	sp	1	13
702.6166586	702.7164319	62	S	1	13
702.7164319	702.7563412	64	T	1	13
702.7563412	702.965865	32	IY1	1	13
702.965865	703.1454568	60	P	1	13
703.1454568	703.2552074	53	JH	1	13
703.2552074	703.3150713	7	AH1	1	13
703.3150713	703.3849126	59	NG	1	13
703.3849126	703.4447766	51	G	1	13
703.4447766	703.4747085	6	AH0	1	13
703.4747085	703.5744818	56	L	1	13
703.5744818	703.6343457	56	L	1	13
703.6343457	703.704187	16	AY1	1	13
703.704187	703.8139375	54	K	1	13
703.8139375	703.8338922	74	sp	1	13
703.8338922	703.9137108	62	S	1	13
703.9137108	704.0533933	56	L	1	13
704.0533933	704.10328	35	OW1	1	13
704.10328	704.1731212	60	P	1	13
704.1731212	704.3028264	62	S	1	13
704.3028264	704.3926224	6	AH0	1	13
704.3926224	704.472441	58	N	1	13
704.472441	704.5821915	64	T	1	13
704.5821915	704.6320781	19	EH1	1	13
704.6320781	704.6919421	57	M	1	13
704.6919421	704.7318514	60	P	1	13
704.7318514	704.8715339	61	R	1	13
704.8715339	704.9114432	6	AH0	1	13
704.9114432	704.9812845	64	T	1	13
704.9812845	705.0710804	69	Z	1	13
705.0710804	705.3205135	35	OW1	1	13
705.3205135	705.4202868	58	N	1	13
705.4202868	705.5998786	69	Z	1	13
713.3635002	713.5031825	67	W	1	14
713.5031825	713.5630465	32	IY1	1	14
713.5630465	713.6229104	67	W	1	14
713.6229104	713.702729	19	EH1	1	14
713.702729	713.7526156	56	L	1	14
713.7526156	713.7825476	54	K	1	14
713.7825476	713.9920714	6	AH0	1	14
713.9920714	714.0220034	57	M	1	14
714.0220034	714.07189	57	M	1	14
714.07189	714.1217766	19	EH1	1	14
714.1217766	714.1716633	58	N	1	14
714.1716633	714.2614592	31	IY0	1	14
714.2614592	714.3213231	58	N	1	14
714.3213231	714.411119	68	Y	1	14
714.411119	714.441051	44	UW1	1	14
714.441051	714.5607789	62	S	1	14
714.5607789	714.6106655	64	T	1	14
714.6106655	714.7503481	44	UW1	1	14
714.7503481	714.78028	48	D	1	14
714.78028	714.840144	6	AH0	1	14
714.840144	714.870076	58	N	1	14
714.870076	714.9000079	64	T	1	14
714.9000079	714.9698492	62	S	1	14
714.9698492	715.149441	32	IY1	1	14
715.149441	715.2791463	47	CH	1	14
715.2791463	715.3589649	68	Y	1	14
715.3589649	715.4886701	28	IH1	1	14
715.4886701	715.6483073	61	R	1	14
735.8355001	735.9951372	35	OW1	1	15
735.9951372	736.0250692	58	N	1	15
736.0250692	736.0550011	56	L	1	15
736.0550011	736.1647517	31	IY0	1	15
736.1647517	736.2146383	49	DH	1	15
736.2146383	736.2545476	7	AH1	1	15
736.2545476	736.3543209	46	B	1	15
736.3543209	736.5339127	19	EH1	1	15
736.5339127	736.5837993	62	S	1	15
736.5837993	736.6735952	64	T	1	15
736.6735952	736.7334592	60	P	1	15
736.7334592	736.8232551	56	L	1	15
736.8232551	736.942983	25	EY1	1	15
736.942983	737.0527336	21	ER0	1	15
737.0527336	737.1624841	69	Z	1	15
737.1624841	737.2123707	6	AH0	1	15
737.2123707	737.312144	58	N	1	15
737.312144	737.4019399	53	JH	1	15
737.4019399	737.5615771	38	OY1	1	15
737.5615771	737.6314184	60	P	1	15
737.6314184	737.7611236	2	AA2	1	15
737.7611236	737.8209875	60	P	1	15
737.8209875	737.9008061	68	Y	1	15
737.9008061	737.9407154	6	AH0	1	15
737.9407154	738.0105567	56	L	1	15
738.0105567	738.0903753	19	EH1	1	15
738.0903753	738.1801712	61	R	1	15
738.1801712	738.2101032	6	AH0	1	15
738.2101032	738.2500125	64	T	1	15
738.2500125	738.4595363	31	IY0	1	15
746.3903127	746.4501764	54	K	1	16
746.4501764	746.5699043	4	AE1	1	16
746.5699043	746.6996096	56	L	1	16
746.6996096	746.7993828	62	S	1	16
746.7993828	746.9191107	31	IY0	1	16
746.9191107	746.9490427	6	AH0	1	16
746.9490427	746.9789746	57	M	1	16
746.9789746	747.1485891	57	M	1	16
747.1485891	747.2383851	25	EY1	1	16
747.2383851	747.298249	54	K	1	16
747.298249	747.3680903	62	S	1	16
747.3680903	747.4977955	46	B	1	16
747.4977955	747.7671832	35	OW1	1	16
747.7671832	747.8270472	58	N	1	16
747.8270472	747.9367978	69	Z	1	16
747.9367978	748.006639	6	AH0	1	16
